-1.0 1:1.0 2:0.841 3:0.4 4:0.5 5:0.7 6:0.802 7:0.0 8:0.707281 9:0.3364 10:0.4205 11:0.5887 12:0.674482 13:0.0 14:0.16 15:0.2 16:0.28 17:0.3208 18:0.0 19:0.25 20:0.35 21:0.401 22:0.0 23:0.49 24:0.5614 25:0.0 26:0.643204 27:0.0 28:0.0 
-1.0 1:1.0 2:0.858 3:0.4 4:0.5 5:0.6 6:0.842 7:0.0 8:0.736164 9:0.3432 10:0.429 11:0.5148 12:0.722436 13:0.0 14:0.16 15:0.2 16:0.24 17:0.3368 18:0.0 19:0.25 20:0.3 21:0.421 22:0.0 23:0.36 24:0.5052 25:0.0 26:0.708964 27:0.0 28:0.0 
1.0 1:1.0 2:0.983 3:0.8 4:0.6 5:0.9 6:0.947 7:1.0 8:0.966289 9:0.7864 10:0.5898 11:0.8847 12:0.930901 13:0.983 14:0.64 15:0.48 16:0.72 17:0.7576 18:0.8 19:0.36 20:0.54 21:0.5682 22:0.6 23:0.81 24:0.8523 25:0.9 26:0.896809 27:0.947 28:1.0 
1.0 1:1.0 2:0.908 3:0.4 4:0.5 5:0.8 6:0.909 7:0.0 8:0.824464 9:0.3632 10:0.454 11:0.7264 12:0.825372 13:0.0 14:0.16 15:0.2 16:0.32 17:0.3636 18:0.0 19:0.25 20:0.4 21:0.4545 22:0.0 23:0.64 24:0.7272 25:0.0 26:0.826281 27:0.0 28:0.0 
-1.0 1:1.0 2:0.833 3:0.4 4:0.6 5:0.5 6:0.863 7:0.0 8:0.693889 9:0.3332 10:0.4998 11:0.4165 12:0.718879 13:0.0 14:0.16 15:0.24 16:0.2 17:0.3452 18:0.0 19:0.36 20:0.3 21:0.5178 22:0.0 23:0.25 24:0.4315 25:0.0 26:0.744769 27:0.0 28:0.0 
1.0 1:1.0 2:1.0 3:0.8 4:1.0 5:1.0 6:0.973 7:1.0 8:1.0 9:0.8 10:1.0 11:1.0 12:0.973 13:1.0 14:0.64 15:0.8 16:0.8 17:0.7784 18:0.8 19:1.0 20:1.0 21:0.973 22:1.0 23:1.0 24:0.973 25:1.0 26:0.946729 27:0.973 28:1.0 
-1.0 1:1.0 2:0.875 3:0.4 4:0.6 5:0.6 6:0.851 7:1.0 8:0.765625 9:0.35 10:0.525 11:0.525 12:0.744625 13:0.875 14:0.16 15:0.24 16:0.24 17:0.3404 18:0.4 19:0.36 20:0.36 21:0.5106 22:0.6 23:0.36 24:0.5106 25:0.6 26:0.724201 27:0.851 28:1.0 
-1.0 1:1.0 2:0.833 3:0.6 4:0.5 5:0.8 6:0.801 7:1.0 8:0.693889 9:0.4998 10:0.4165 11:0.6664 12:0.667233 13:0.833 14:0.36 15:0.3 16:0.48 17:0.4806 18:0.6 19:0.25 20:0.4 21:0.4005 22:0.5 23:0.64 24:0.6408 25:0.8 26:0.641601 27:0.801 28:1.0 
-1.0 1:1.0 2:0.825 3:0.4 4:0.2 5:0.4 6:0.803 7:0.0 8:0.680625 9:0.33 10:0.165 11:0.33 12:0.662475 13:0.0 14:0.16 15:0.08 16:0.16 17:0.3212 18:0.0 19:0.04 20:0.08 21:0.1606 22:0.0 23:0.16 24:0.3212 25:0.0 26:0.644809 27:0.0 28:0.0 
1.0 1:1.0 2:0.916 3:0.8 4:0.8 5:1.0 6:0.92 7:1.0 8:0.839056 9:0.7328 10:0.7328 11:0.916 12:0.84272 13:0.916 14:0.64 15:0.64 16:0.8 17:0.736 18:0.8 19:0.64 20:0.8 21:0.736 22:0.8 23:1.0 24:0.92 25:1.0 26:0.8464 27:0.92 28:1.0 
-1.0 1:1.0 2:0.808 3:0.4 4:0.3 5:0.4 6:0.77 7:0.0 8:0.652864 9:0.3232 10:0.2424 11:0.3232 12:0.62216 13:0.0 14:0.16 15:0.12 16:0.16 17:0.308 18:0.0 19:0.09 20:0.12 21:0.231 22:0.0 23:0.16 24:0.308 25:0.0 26:0.5929 27:0.0 28:0.0 
1.0 1:1.0 2:0.85 3:0.6 4:0.6 5:0.6 6:0.833 7:0.0 8:0.7225 9:0.51 10:0.51 11:0.51 12:0.70805 13:0.0 14:0.36 15:0.36 16:0.36 17:0.4998 18:0.0 19:0.36 20:0.36 21:0.4998 22:0.0 23:0.36 24:0.4998 25:0.0 26:0.693889 27:0.0 28:0.0 
1.0 1:1.0 2:0.983 3:1.0 4:0.9 5:1.0 6:0.96 7:1.0 8:0.966289 9:0.983 10:0.8847 11:0.983 12:0.94368 13:0.983 14:1.0 15:0.9 16:1.0 17:0.96 18:1.0 19:0.81 20:0.9 21:0.864 22:0.9 23:1.0 24:0.96 25:1.0 26:0.9216 27:0.96 28:1.0 
-1.0 1:1.0 2:0.825 3:0.4 4:0.6 5:0.4 6:0.828 7:0.0 8:0.680625 9:0.33 10:0.495 11:0.33 12:0.6831 13:0.0 14:0.16 15:0.24 16:0.16 17:0.3312 18:0.0 19:0.36 20:0.24 21:0.4968 22:0.0 23:0.16 24:0.3312 25:0.0 26:0.685584 27:0.0 28:0.0 
1.0 1:1.0 2:0.908 3:0.6 4:0.7 5:0.8 6:0.884 7:1.0 8:0.824464 9:0.5448 10:0.6356 11:0.7264 12:0.802672 13:0.908 14:0.36 15:0.42 16:0.48 17:0.5304 18:0.6 19:0.49 20:0.56 21:0.6188 22:0.7 23:0.64 24:0.7072 25:0.8 26:0.781456 27:0.884 28:1.0 
-1.0 1:1.0 2:0.891 3:0.6 4:0.7 5:0.7 6:0.852 7:1.0 8:0.793881 9:0.5346 10:0.6237 11:0.6237 12:0.759132 13:0.891 14:0.36 15:0.42 16:0.42 17:0.5112 18:0.6 19:0.49 20:0.49 21:0.5964 22:0.7 23:0.49 24:0.5964 25:0.7 26:0.725904 27:0.852 28:1.0 
