1.0 1:1.0 2:0.991 3:0.8 4:1.0 5:0.9 6:0.941 7:1.0 8:0.982081 9:0.7928 10:0.991 11:0.8919 12:0.932531 13:0.991 14:0.64 15:0.8 16:0.72 17:0.7528 18:0.8 19:1.0 20:0.9 21:0.941 22:1.0 23:0.81 24:0.8469 25:0.9 26:0.885481 27:0.941 28:1.0 
1.0 1:1.0 2:0.95 3:1.0 4:0.8 5:1.0 6:0.953 7:1.0 8:0.9025 9:0.95 10:0.76 11:0.95 12:0.90535 13:0.95 14:1.0 15:0.8 16:1.0 17:0.953 18:1.0 19:0.64 20:0.8 21:0.7624 22:0.8 23:1.0 24:0.953 25:1.0 26:0.908209 27:0.953 28:1.0 
-1.0 1:1.0 2:0.866 3:0.6 4:0.8 5:0.5 6:0.816 7:0.0 8:0.749956 9:0.5196 10:0.6928 11:0.433 12:0.706656 13:0.0 14:0.36 15:0.48 16:0.3 17:0.4896 18:0.0 19:0.64 20:0.4 21:0.6528 22:0.0 23:0.25 24:0.408 25:0.0 26:0.665856 27:0.0 28:0.0 
1.0 1:1.0 2:0.916 3:0.8 4:0.8 5:0.9 6:0.843 7:0.0 8:0.839056 9:0.7328 10:0.7328 11:0.8244 12:0.772188 13:0.0 14:0.64 15:0.64 16:0.72 17:0.6744 18:0.0 19:0.64 20:0.72 21:0.6744 22:0.0 23:0.81 24:0.7587 25:0.0 26:0.710649 27:0.0 28:0.0 
1.0 1:1.0 2:0.916 3:0.8 4:0.9 5:0.8 6:0.903 7:1.0 8:0.839056 9:0.7328 10:0.8244 11:0.7328 12:0.827148 13:0.916 14:0.64 15:0.72 16:0.64 17:0.7224 18:0.8 19:0.81 20:0.72 21:0.8127 22:0.9 23:0.64 24:0.7224 25:0.8 26:0.815409 27:0.903 28:1.0 
-1.0 1:1.0 2:0.883 3:0.4 4:0.6 5:0.6 6:0.822 7:0.0 8:0.779689 9:0.3532 10:0.5298 11:0.5298 12:0.725826 13:0.0 14:0.16 15:0.24 16:0.24 17:0.3288 18:0.0 19:0.36 20:0.36 21:0.4932 22:0.0 23:0.36 24:0.4932 25:0.0 26:0.675684 27:0.0 28:0.0 
1.0 1:1.0 2:0.933 3:0.6 4:0.6 5:0.8 6:0.868 7:1.0 8:0.870489 9:0.5598 10:0.5598 11:0.7464 12:0.809844 13:0.933 14:0.36 15:0.36 16:0.48 17:0.5208 18:0.6 19:0.36 20:0.48 21:0.5208 22:0.6 23:0.64 24:0.6944 25:0.8 26:0.753424 27:0.868 28:1.0 
-1.0 1:1.0 2:0.85 3:0.8 4:0.5 5:0.4 6:0.794 7:1.0 8:0.7225 9:0.68 10:0.425 11:0.34 12:0.6749 13:0.85 14:0.64 15:0.4 16:0.32 17:0.6352 18:0.8 19:0.25 20:0.2 21:0.397 22:0.5 23:0.16 24:0.3176 25:0.4 26:0.630436 27:0.794 28:1.0 
1.0 1:1.0 2:0.916 3:1.0 4:1.0 5:0.9 6:0.929 7:1.0 8:0.839056 9:0.916 10:0.916 11:0.8244 12:0.850964 13:0.916 14:1.0 15:1.0 16:0.9 17:0.929 18:1.0 19:1.0 20:0.9 21:0.929 22:1.0 23:0.81 24:0.8361 25:0.9 26:0.863041 27:0.929 28:1.0 
1.0 1:1.0 2:0.925 3:0.6 4:0.5 5:0.6 6:0.897 7:1.0 8:0.855625 9:0.555 10:0.4625 11:0.555 12:0.829725 13:0.925 14:0.36 15:0.3 16:0.36 17:0.5382 18:0.6 19:0.25 20:0.3 21:0.4485 22:0.5 23:0.36 24:0.5382 25:0.6 26:0.804609 27:0.897 28:1.0 
-1.0 1:1.0 2:0.875 3:0.2 4:0.6 5:0.3 6:0.756 7:0.0 8:0.765625 9:0.175 10:0.525 11:0.2625 12:0.6615 13:0.0 14:0.04 15:0.12 16:0.06 17:0.1512 18:0.0 19:0.36 20:0.18 21:0.4536 22:0.0 23:0.09 24:0.2268 25:0.0 26:0.571536 27:0.0 28:0.0 
-1.0 1:1.0 2:0.791 3:0.2 4:0.3 5:0.3 6:0.77 7:0.0 8:0.625681 9:0.1582 10:0.2373 11:0.2373 12:0.60907 13:0.0 14:0.04 15:0.06 16:0.06 17:0.154 18:0.0 19:0.09 20:0.09 21:0.231 22:0.0 23:0.09 24:0.231 25:0.0 26:0.5929 27:0.0 28:0.0 
-1.0 1:1.0 2:0.866 3:0.4 4:0.4 5:0.4 6:0.836 7:0.0 8:0.749956 9:0.3464 10:0.3464 11:0.3464 12:0.723976 13:0.0 14:0.16 15:0.16 16:0.16 17:0.3344 18:0.0 19:0.16 20:0.16 21:0.3344 22:0.0 23:0.16 24:0.3344 25:0.0 26:0.698896 27:0.0 28:0.0 
1.0 1:1.0 2:0.866 3:0.8 4:1.0 5:1.0 6:0.909 7:0.0 8:0.749956 9:0.6928 10:0.866 11:0.866 12:0.787194 13:0.0 14:0.64 15:0.8 16:0.8 17:0.7272 18:0.0 19:1.0 20:1.0 21:0.909 22:0.0 23:1.0 24:0.909 25:0.0 26:0.826281 27:0.0 28:0.0 
-1.0 1:1.0 2:0.916 3:0.8 4:0.7 5:0.8 6:0.841 7:1.0 8:0.839056 9:0.7328 10:0.6412 11:0.7328 12:0.770356 13:0.916 14:0.64 15:0.56 16:0.64 17:0.6728 18:0.8 19:0.49 20:0.56 21:0.5887 22:0.7 23:0.64 24:0.6728 25:0.8 26:0.707281 27:0.841 28:1.0 
-1.0 1:1.0 2:0.883 3:0.4 4:0.8 5:0.8 6:0.846 7:0.0 8:0.779689 9:0.3532 10:0.7064 11:0.7064 12:0.747018 13:0.0 14:0.16 15:0.32 16:0.32 17:0.3384 18:0.0 19:0.64 20:0.64 21:0.6768 22:0.0 23:0.64 24:0.6768 25:0.0 26:0.715716 27:0.0 28:0.0 
-1.0 1:1.0 2:0.9 3:0.6 4:0.9 5:0.7 6:0.82 7:0.0 8:0.81 9:0.54 10:0.81 11:0.63 12:0.738 13:0.0 14:0.36 15:0.54 16:0.42 17:0.492 18:0.0 19:0.81 20:0.63 21:0.738 22:0.0 23:0.49 24:0.574 25:0.0 26:0.6724 27:0.0 28:0.0 
-1.0 1:1.0 2:0.883 3:0.8 4:0.9 5:0.9 6:0.911 7:1.0 8:0.779689 9:0.7064 10:0.7947 11:0.7947 12:0.804413 13:0.883 14:0.64 15:0.72 16:0.72 17:0.7288 18:0.8 19:0.81 20:0.81 21:0.8199 22:0.9 23:0.81 24:0.8199 25:0.9 26:0.829921 27:0.911 28:1.0 
