1.0 1:1.0 2:0.916 3:0.6 4:0.7 5:0.8 6:0.862 7:0.0 8:0.839056 9:0.5496 10:0.6412 11:0.7328 12:0.789592 13:0.0 14:0.36 15:0.42 16:0.48 17:0.5172 18:0.0 19:0.49 20:0.56 21:0.6034 22:0.0 23:0.64 24:0.6896 25:0.0 26:0.743044 27:0.0 28:0.0 
-1.0 1:1.0 2:0.883 3:0.8 4:0.5 5:0.6 6:0.853 7:0.0 8:0.779689 9:0.7064 10:0.4415 11:0.5298 12:0.753199 13:0.0 14:0.64 15:0.4 16:0.48 17:0.6824 18:0.0 19:0.25 20:0.3 21:0.4265 22:0.0 23:0.36 24:0.5118 25:0.0 26:0.727609 27:0.0 28:0.0 
1.0 1:1.0 2:0.941 3:0.8 4:0.9 5:0.9 6:0.918 7:1.0 8:0.885481 9:0.7528 10:0.8469 11:0.8469 12:0.863838 13:0.941 14:0.64 15:0.72 16:0.72 17:0.7344 18:0.8 19:0.81 20:0.81 21:0.8262 22:0.9 23:0.81 24:0.8262 25:0.9 26:0.842724 27:0.918 28:1.0 
1.0 1:1.0 2:0.916 3:0.6 4:0.8 5:0.8 6:0.887 7:0.0 8:0.839056 9:0.5496 10:0.7328 11:0.7328 12:0.812492 13:0.0 14:0.36 15:0.48 16:0.48 17:0.5322 18:0.0 19:0.64 20:0.64 21:0.7096 22:0.0 23:0.64 24:0.7096 25:0.0 26:0.786769 27:0.0 28:0.0 
1.0 1:1.0 2:0.9 3:0.8 4:0.9 5:0.8 6:0.911 7:1.0 8:0.81 9:0.72 10:0.81 11:0.72 12:0.8199 13:0.9 14:0.64 15:0.72 16:0.64 17:0.7288 18:0.8 19:0.81 20:0.72 21:0.8199 22:0.9 23:0.64 24:0.7288 25:0.8 26:0.829921 27:0.911 28:1.0 
-1.0 1:1.0 2:0.866 3:0.6 4:0.9 5:0.9 6:0.849 7:0.0 8:0.749956 9:0.5196 10:0.7794 11:0.7794 12:0.735234 13:0.0 14:0.36 15:0.54 16:0.54 17:0.5094 18:0.0 19:0.81 20:0.81 21:0.7641 22:0.0 23:0.81 24:0.7641 25:0.0 26:0.720801 27:0.0 28:0.0 
1.0 1:1.0 2:0.95 3:1.0 4:0.9 5:1.0 6:0.926 7:1.0 8:0.9025 9:0.95 10:0.855 11:0.95 12:0.8797 13:0.95 14:1.0 15:0.9 16:1.0 17:0.926 18:1.0 19:0.81 20:0.9 21:0.8334 22:0.9 23:1.0 24:0.926 25:1.0 26:0.857476 27:0.926 28:1.0 
1.0 1:1.0 2:0.95 3:0.6 4:0.6 5:0.6 6:0.918 7:1.0 8:0.9025 9:0.57 10:0.57 11:0.57 12:0.8721 13:0.95 14:0.36 15:0.36 16:0.36 17:0.5508 18:0.6 19:0.36 20:0.36 21:0.5508 22:0.6 23:0.36 24:0.5508 25:0.6 26:0.842724 27:0.918 28:1.0 
-1.0 1:1.0 2:0.808 3:0.4 4:0.4 5:0.6 6:0.726 7:0.0 8:0.652864 9:0.3232 10:0.3232 11:0.4848 12:0.586608 13:0.0 14:0.16 15:0.16 16:0.24 17:0.2904 18:0.0 19:0.16 20:0.24 21:0.2904 22:0.0 23:0.36 24:0.4356 25:0.0 26:0.527076 27:0.0 28:0.0 
-1.0 1:1.0 2:0.841 3:0.2 4:0.5 5:0.6 6:0.774 7:0.0 8:0.707281 9:0.1682 10:0.4205 11:0.5046 12:0.650934 13:0.0 14:0.04 15:0.1 16:0.12 17:0.1548 18:0.0 19:0.25 20:0.3 21:0.387 22:0.0 23:0.36 24:0.4644 25:0.0 26:0.599076 27:0.0 28:0.0 
-1.0 1:1.0 2:0.858 3:0.4 4:0.6 5:0.7 6:0.855 7:0.0 8:0.736164 9:0.3432 10:0.5148 11:0.6006 12:0.73359 13:0.0 14:0.16 15:0.24 16:0.28 17:0.342 18:0.0 19:0.36 20:0.42 21:0.513 22:0.0 23:0.49 24:0.5985 25:0.0 26:0.731025 27:0.0 28:0.0 
-1.0 1:1.0 2:0.891 3:0.4 4:0.7 5:0.7 6:0.87 7:1.0 8:0.793881 9:0.3564 10:0.6237 11:0.6237 12:0.77517 13:0.891 14:0.16 15:0.28 16:0.28 17:0.348 18:0.4 19:0.49 20:0.49 21:0.609 22:0.7 23:0.49 24:0.609 25:0.7 26:0.7569 27:0.87 28:1.0 
1.0 1:1.0 2:0.908 3:1.0 4:0.9 5:0.7 6:0.887 7:0.0 8:0.824464 9:0.908 10:0.8172 11:0.6356 12:0.805396 13:0.0 14:1.0 15:0.9 16:0.7 17:0.887 18:0.0 19:0.81 20:0.63 21:0.7983 22:0.0 23:0.49 24:0.6209 25:0.0 26:0.786769 27:0.0 28:0.0 
-1.0 1:1.0 2:0.85 3:0.6 4:0.5 5:0.5 6:0.843 7:0.0 8:0.7225 9:0.51 10:0.425 11:0.425 12:0.71655 13:0.0 14:0.36 15:0.3 16:0.3 17:0.5058 18:0.0 19:0.25 20:0.25 21:0.4215 22:0.0 23:0.25 24:0.4215 25:0.0 26:0.710649 27:0.0 28:0.0 
-1.0 1:1.0 2:0.866 3:0.6 4:0.7 5:0.6 6:0.822 7:0.0 8:0.749956 9:0.5196 10:0.6062 11:0.5196 12:0.711852 13:0.0 14:0.36 15:0.42 16:0.36 17:0.4932 18:0.0 19:0.49 20:0.42 21:0.5754 22:0.0 23:0.36 24:0.4932 25:0.0 26:0.675684 27:0.0 28:0.0 
-1.0 1:1.0 2:0.825 3:0.6 4:0.4 5:0.5 6:0.772 7:0.0 8:0.680625 9:0.495 10:0.33 11:0.4125 12:0.6369 13:0.0 14:0.36 15:0.24 16:0.3 17:0.4632 18:0.0 19:0.16 20:0.2 21:0.3088 22:0.0 23:0.25 24:0.386 25:0.0 26:0.595984 27:0.0 28:0.0 
1.0 1:1.0 2:0.933 3:0.8 4:0.9 5:0.9 6:0.933 7:1.0 8:0.870489 9:0.7464 10:0.8397 11:0.8397 12:0.870489 13:0.933 14:0.64 15:0.72 16:0.72 17:0.7464 18:0.8 19:0.81 20:0.81 21:0.8397 22:0.9 23:0.81 24:0.8397 25:0.9 26:0.870489 27:0.933 28:1.0 
-1.0 1:1.0 2:0.916 3:0.2 4:0.5 5:0.7 6:0.86 7:1.0 8:0.839056 9:0.1832 10:0.458 11:0.6412 12:0.78776 13:0.916 14:0.04 15:0.1 16:0.14 17:0.172 18:0.2 19:0.25 20:0.35 21:0.43 22:0.5 23:0.49 24:0.602 25:0.7 26:0.7396 27:0.86 28:1.0 
1.0 1:1.0 2:0.933 3:0.2 4:0.3 5:0.6 6:0.872 7:1.0 8:0.870489 9:0.1866 10:0.2799 11:0.5598 12:0.813576 13:0.933 14:0.04 15:0.06 16:0.12 17:0.1744 18:0.2 19:0.09 20:0.18 21:0.2616 22:0.3 23:0.36 24:0.5232 25:0.6 26:0.760384 27:0.872 28:1.0 
-1.0 1:1.0 2:0.9 3:0.6 4:0.7 5:0.7 6:0.828 7:0.0 8:0.81 9:0.54 10:0.63 11:0.63 12:0.7452 13:0.0 14:0.36 15:0.42 16:0.42 17:0.4968 18:0.0 19:0.49 20:0.49 21:0.5796 22:0.0 23:0.49 24:0.5796 25:0.0 26:0.685584 27:0.0 28:0.0 
1.0 1:1.0 2:0.933 3:0.8 4:1.0 5:0.9 6:0.973 7:1.0 8:0.870489 9:0.7464 10:0.933 11:0.8397 12:0.907809 13:0.933 14:0.64 15:0.8 16:0.72 17:0.7784 18:0.8 19:1.0 20:0.9 21:0.973 22:1.0 23:0.81 24:0.8757 25:0.9 26:0.946729 27:0.973 28:1.0 
