-1.0 1:1.0 2:0.883 3:0.4 4:0.8 5:0.7 6:0.831 7:0.0 8:0.779689 9:0.3532 10:0.7064 11:0.6181 12:0.733773 13:0.0 14:0.16 15:0.32 16:0.28 17:0.3324 18:0.0 19:0.64 20:0.56 21:0.6648 22:0.0 23:0.49 24:0.5817 25:0.0 26:0.690561 27:0.0 28:0.0 
-1.0 1:1.0 2:0.808 3:0.4 4:0.6 5:0.6 6:0.794 7:1.0 8:0.652864 9:0.3232 10:0.4848 11:0.4848 12:0.641552 13:0.808 14:0.16 15:0.24 16:0.24 17:0.3176 18:0.4 19:0.36 20:0.36 21:0.4764 22:0.6 23:0.36 24:0.4764 25:0.6 26:0.630436 27:0.794 28:1.0 
-1.0 1:1.0 2:0.816 3:0.2 4:0.4 5:0.6 6:0.809 7:1.0 8:0.665856 9:0.1632 10:0.3264 11:0.4896 12:0.660144 13:0.816 14:0.04 15:0.08 16:0.12 17:0.1618 18:0.2 19:0.16 20:0.24 21:0.3236 22:0.4 23:0.36 24:0.4854 25:0.6 26:0.654481 27:0.809 28:1.0 
1.0 1:1.0 2:0.975 3:1.0 4:0.8 5:0.9 6:0.914 7:1.0 8:0.950625 9:0.975 10:0.78 11:0.8775 12:0.89115 13:0.975 14:1.0 15:0.8 16:0.9 17:0.914 18:1.0 19:0.64 20:0.72 21:0.7312 22:0.8 23:0.81 24:0.8226 25:0.9 26:0.835396 27:0.914 28:1.0 
1.0 1:1.0 2:0.941 3:0.8 4:0.8 5:0.5 6:0.884 7:1.0 8:0.885481 9:0.7528 10:0.7528 11:0.4705 12:0.831844 13:0.941 14:0.64 15:0.64 16:0.4 17:0.7072 18:0.8 19:0.64 20:0.4 21:0.7072 22:0.8 23:0.25 24:0.442 25:0.5 26:0.781456 27:0.884 28:1.0 
1.0 1:1.0 2:0.883 3:0.6 4:0.7 5:0.5 6:0.827 7:1.0 8:0.779689 9:0.5298 10:0.6181 11:0.4415 12:0.730241 13:0.883 14:0.36 15:0.42 16:0.3 17:0.4962 18:0.6 19:0.49 20:0.35 21:0.5789 22:0.7 23:0.25 24:0.4135 25:0.5 26:0.683929 27:0.827 28:1.0 
1.0 1:1.0 2:0.941 3:0.8 4:0.9 5:0.9 6:0.932 7:1.0 8:0.885481 9:0.7528 10:0.8469 11:0.8469 12:0.877012 13:0.941 14:0.64 15:0.72 16:0.72 17:0.7456 18:0.8 19:0.81 20:0.81 21:0.8388 22:0.9 23:0.81 24:0.8388 25:0.9 26:0.868624 27:0.932 28:1.0 
-1.0 1:1.0 2:0.841 3:0.4 4:0.5 5:0.6 6:0.868 7:0.0 8:0.707281 9:0.3364 10:0.4205 11:0.5046 12:0.729988 13:0.0 14:0.16 15:0.2 16:0.24 17:0.3472 18:0.0 19:0.25 20:0.3 21:0.434 22:0.0 23:0.36 24:0.5208 25:0.0 26:0.753424 27:0.0 28:0.0 
-1.0 1:1.0 2:0.8 3:0.2 4:0.6 5:0.8 6:0.762 7:0.0 8:0.64 9:0.16 10:0.48 11:0.64 12:0.6096 13:0.0 14:0.04 15:0.12 16:0.16 17:0.1524 18:0.0 19:0.36 20:0.48 21:0.4572 22:0.0 23:0.64 24:0.6096 25:0.0 26:0.580644 27:0.0 28:0.0 
-1.0 1:1.0 2:0.908 3:0.6 4:0.8 5:0.6 6:0.806 7:1.0 8:0.824464 9:0.5448 10:0.7264 11:0.5448 12:0.731848 13:0.908 14:0.36 15:0.48 16:0.36 17:0.4836 18:0.6 19:0.64 20:0.48 21:0.6448 22:0.8 23:0.36 24:0.4836 25:0.6 26:0.649636 27:0.806 28:1.0 
